# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000227236.2	AL583844.1	processed_pseudogene	1	1	0	0.0444	0.0140	0.0125
ENSG00000227237.1	AL672291.1	lncRNA	4	3	1	0.6624	0.2085	0.1867
ENSG00000227238.1	TTC39DP	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227240.2	AL136456.1	lncRNA	1	1	0	0.0480	0.0151	0.0135
ENSG00000227241.1	AC011998.1	processed_pseudogene	1	1	0	0.6539	0.2059	0.1843
ENSG00000227242.4	AC244394.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227243.3	SLAMF6P1	unprocessed_pseudogene	1	1	0	0.1271	0.0400	0.0358
ENSG00000227244.2	LINC00845	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227245.1	AC092042.1	lncRNA	1	1	0	0.1503	0.0473	0.0424
ENSG00000227247.1	TRIM60P13	processed_pseudogene	1	0	1	0.0596	0.0188	0.0168
ENSG00000227248.1	FAM155A-IT1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227249.1	AC000374.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227251.1	TRIM60P9Y	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227252.2	AC012063.1	lncRNA	90	50	40	0.5258	0.1655	0.1482
ENSG00000227253.3	AL158834.2	lncRNA	10	185	175	0.6899	0.2172	0.1944
ENSG00000227254.1	VDAC1P12	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227255.1	CDRT15P2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227256.1	MIS18A-AS1	lncRNA	31	13	18	3.0843	0.9710	0.8693
ENSG00000227257.1	AL158827.1	processed_pseudogene	7	2	7	1.3698	0.4312	0.3861
ENSG00000227258.6	SMIM2-AS1	lncRNA	9	4	7	0.1329	0.0418	0.0374
ENSG00000227259.2	HMGN2P22	processed_pseudogene	1	0	1	0.4372	0.1376	0.1232
ENSG00000227260.2	LINC01985	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227261.1	YWHAZP7	processed_pseudogene	2	0	2	0.2425	0.0763	0.0683
ENSG00000227262.3	HCG4B	unprocessed_pseudogene	12	62	41	0.9265	0.2917	0.2611
ENSG00000227264.3	ACTR3BP5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227265.2	GXYLT1P7	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227267.3	AC072039.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227268.5	KLLN	protein_coding	223	115	108	3.8990	1.2274	1.0989
ENSG00000227269.1	AL162427.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227270.1	AC009963.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227271.1	RPL39P25	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227274.1	MYOCD-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227275.1	MTND6P10	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227278.1	AL603839.1	lncRNA	1	79	91	0.1771	0.0558	0.0499
ENSG00000227279.1	AC110015.1	lncRNA	0	1	1	0.0000	0.0000	0.0000
ENSG00000227282.1	AL389889.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227283.1	RPL35AP12	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227284.2	MARK2P10	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227288.3	ARID3BP1	processed_pseudogene	75	44	31	3.4259	1.0785	0.9656
ENSG00000227289.2	HSFY3P	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227290.2	LINC01364	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227291.1	AC092170.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227292.1	AC009229.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227293.1	AC118345.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227294.1	AC016994.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227295.2	ELL2P1	processed_pseudogene	10	6	4	0.4014	0.1264	0.1131
ENSG00000227297.1	AL035541.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227298.1	ARAFP3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227300.12	KRT16P2	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227301.1	AL356489.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227302.1	SSXP9	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227303.1	AC239727.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227304.3	AC067942.1	transcribed_processed_pseudogene	27	10	17	1.3837	0.4356	0.3900
ENSG00000227305.2	AC073188.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227306.1	LINC02708	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227307.1	AC010998.1	lncRNA	1	1	0	0.0811	0.0255	0.0229
ENSG00000227308.2	LINC02832	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227309.1	AC140076.1	processed_pseudogene	35	18	17	7.4180	2.3352	2.0907
ENSG00000227311.3	AL031985.2	processed_pseudogene	10	5	5	1.5940	0.5018	0.4492
ENSG00000227312.2	AL445686.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227313.1	LINC02630	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227321.2	MTND4P15	unprocessed_pseudogene	10	5	5	0.7407	0.2332	0.2088
ENSG00000227329.2	AL139396.1	processed_pseudogene	57	26	31	26.1147	8.2210	7.3602
ENSG00000227330.1	AF130417.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227331.1	RPL7AP22	processed_pseudogene	12	4	8	1.1477	0.3613	0.3235
ENSG00000227335.1	IGHJ1P	IG_J_pseudogene	3	1	2	4.1734	1.3138	1.1762
ENSG00000227336.1	LINC00434	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227337.1	RPL23AP43	processed_pseudogene	14	3	11	2.2742	0.7159	0.6410
ENSG00000227338.2	AL139280.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227339.1	THRAP3P1	processed_pseudogene	6	3	3	0.1648	0.0519	0.0464
ENSG00000227342.1	LINC00307	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227343.1	RPL15P1	processed_pseudogene	3	1	2	0.3826	0.1204	0.1078
ENSG00000227344.2	HAUS6P1	processed_pseudogene	6	3	3	0.2960	0.0932	0.0834
ENSG00000227345.8	PARG	protein_coding	953	477	480	14.2163	4.4753	4.0067
ENSG00000227347.1	HNRNPKP2	processed_pseudogene	15	7	8	0.8257	0.2599	0.2327
ENSG00000227348.1	MTND5P25	unprocessed_pseudogene	22	9	13	2.1067	0.6632	0.5938
ENSG00000227349.1	CEACAMP7	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227350.1	PPIAP88	processed_pseudogene	2	0	2	0.3284	0.1034	0.0925
ENSG00000227351.2	NANOGP6	processed_pseudogene	5	2	3	0.4517	0.1422	0.1273
ENSG00000227352.1	ARHGEF7-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227353.1	RAB28P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227354.7	RBM26-AS1	lncRNA	318	159	180	3.6035	1.1344	1.0156
ENSG00000227355.3	AL359644.1	lncRNA	31	24	9	1.3025	0.4100	0.3671
ENSG00000227356.2	LINC00866	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227358.1	AL354861.1	processed_pseudogene	1	0	1	0.2155	0.0678	0.0607
ENSG00000227359.1	AC017074.1	lncRNA	21	10	11	2.8641	0.9016	0.8072
ENSG00000227360.2	AL512658.1	lncRNA	9	7	2	0.6394	0.2013	0.1802
ENSG00000227361.1	RPS24P7	processed_pseudogene	3	2	1	0.9331	0.2937	0.2630
ENSG00000227364.1	AC018685.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227365.1	AC008060.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227367.1	SLC9B1P4	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227368.1	CDK8P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227370.1	AC254562.1	processed_pseudogene	32	19	13	5.3692	1.6903	1.5133
ENSG00000227371.1	AC074085.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227372.12	TP73-AS1	transcribed_unitary_pseudogene	1436	792	859	11.3257	3.5654	3.1920
ENSG00000227373.6	RABGAP1L-DT	lncRNA	34	19	15	0.3316	0.1044	0.0935
ENSG00000227374.1	AL157832.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227375.6	DLG1-AS1	lncRNA	0	1	3	0.0000	0.0000	0.0000
ENSG00000227376.1	FTH1P16	processed_pseudogene	61	30	32	8.4551	2.6617	2.3830
ENSG00000227379.2	PPIAP2	processed_pseudogene	26	17	9	4.0433	1.2728	1.1396
ENSG00000227382.1	EIF4A2P2	processed_pseudogene	33	17	16	2.3597	0.7428	0.6651
ENSG00000227383.1	RPL35AP2	processed_pseudogene	57	33	24	13.3369	4.1985	3.7589
ENSG00000227386.1	AC091705.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227388.3	AL133410.1	lncRNA	211	98	113	3.9433	1.2414	1.1114
ENSG00000227391.1	SALL1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227392.2	HPN-AS1	lncRNA	1	0	1	0.0162	0.0051	0.0046
ENSG00000227393.1	AL031575.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227394.1	RPL11P1	processed_pseudogene	31	16	15	4.0754	1.2829	1.1486
ENSG00000227395.1	EIF2AP4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227397.1	AC079355.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227398.4	KIF9-AS1	lncRNA	445	355	300	4.8730	1.5340	1.3734
ENSG00000227399.1	AL391219.1	processed_pseudogene	8	6	2	1.2673	0.3989	0.3572
ENSG00000227400.2	AC012501.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227401.1	RPL37P1	processed_pseudogene	1	1	0	0.2694	0.0848	0.0759
ENSG00000227403.2	LINC01806	lncRNA	212	181	138	6.5142	2.0507	1.8360
ENSG00000227404.1	KRT8P20	processed_pseudogene	1	0	1	0.0543	0.0171	0.0153
ENSG00000227406.1	RNF6P1	processed_pseudogene	3	1	2	0.1287	0.0405	0.0363
ENSG00000227407.1	AC245884.1	lncRNA	1	18	15	0.1446	0.0455	0.0408
ENSG00000227408.1	AMYP1	unprocessed_pseudogene	1	0	1	0.0748	0.0235	0.0211
ENSG00000227409.1	ZMYM4-AS1	lncRNA	7	100	96	1.1668	0.3673	0.3289
ENSG00000227411.1	ACNATP	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227412.1	STK33P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227413.1	AL022238.1	processed_pseudogene	53	28	25	11.4229	3.5960	3.2194
ENSG00000227416.2	AL929472.1	processed_pseudogene	1	0	1	0.1783	0.0561	0.0503
ENSG00000227417.3	AC114402.1	processed_pseudogene	76	43	33	9.0434	2.8469	2.5488
ENSG00000227418.6	PCGEM1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227421.2	LINC01724	lncRNA	2	0	2	0.1399	0.0440	0.0394
ENSG00000227423.2	OR10U1P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227425.1	MRPS21P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227426.1	VN1R33P	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227427.1	MDH1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227430.1	H3P9	processed_pseudogene	33	15	18	6.4907	2.0433	1.8293
ENSG00000227431.6	CSE1L-AS1	lncRNA	9	6	4	1.0127	0.3188	0.2854
ENSG00000227432.1	ASIC4-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227433.1	AC090018.1	processed_pseudogene	31	17	14	6.4628	2.0345	1.8215
ENSG00000227434.2	RNF19BPX	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227436.1	FCF1P1	processed_pseudogene	22	9	13	2.9479	0.9280	0.8308
ENSG00000227437.1	RPS8P4	processed_pseudogene	12	4	8	1.4643	0.4610	0.4127
ENSG00000227438.1	AP001471.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227439.1	TTTY17B	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227440.1	ATP5MC1P4	processed_pseudogene	6	2	4	1.0410	0.3277	0.2934
ENSG00000227443.2	H3P30	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227444.1	AC007322.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227445.1	OR10R1P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227447.1	XGY1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227449.8	FGF7P6	transcribed_unprocessed_pseudogene	1	2	2	0.0257	0.0081	0.0072
ENSG00000227453.1	HNRNPA1P63	processed_pseudogene	4	2	2	0.3178	0.1000	0.0896
ENSG00000227454.2	MTND4P30	unprocessed_pseudogene	4	4	0	0.3404	0.1072	0.0959
ENSG00000227455.3	AL450345.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227456.9	LINC00310	lncRNA	19	10	9	0.4432	0.1395	0.1249
ENSG00000227459.1	AC079612.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227462.1	PSME2P6	processed_pseudogene	2	0	2	0.4680	0.1473	0.1319
ENSG00000227463.3	AL390838.1	lncRNA	1	1	0	0.0258	0.0081	0.0073
ENSG00000227465.1	GPN3P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227466.1	PDE4B-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227467.3	LINC01537	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227470.1	RPL39P16	processed_pseudogene	19	10	9	9.5014	2.9911	2.6779
ENSG00000227471.9	AKR1B15	protein_coding	1	1	0	0.0228	0.0072	0.0064
ENSG00000227473.1	TSSK5P	unitary_pseudogene	62	31	31	5.2301	1.6465	1.4741
ENSG00000227474.1	RPL6P24	processed_pseudogene	4	12	11	0.3542	0.1115	0.0998
ENSG00000227475.1	AL355300.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227477.1	STK4-AS1	lncRNA	6	3	3	0.2223	0.0700	0.0627
ENSG00000227479.1	AC124861.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227480.2	CCDC148-AS1	lncRNA	2	1	3	0.1925	0.0606	0.0542
ENSG00000227481.1	AC008080.2	lncRNA	5	3	2	0.6630	0.2087	0.1869
ENSG00000227482.1	AL157702.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227484.1	CR559946.1	lncRNA	9	57	64	1.2968	0.4082	0.3655
ENSG00000227485.1	AL162400.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227486.2	AL050309.1	lncRNA	113	58	55	0.6937	0.2184	0.1955
ENSG00000227487.4	NCAM1-AS1	lncRNA	2	1	5	0.0264	0.0083	0.0074
ENSG00000227488.2	GAGE12D	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000227489.1	AC006458.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227491.1	CCNJP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227492.2	AL138921.1	lncRNA	22	80	85	1.3130	0.4133	0.3701
ENSG00000227493.1	AC239367.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227494.2	USP9YP14	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227495.1	KIF1C-AS1	lncRNA	2	18	16	0.2625	0.0826	0.0740
ENSG00000227496.3	AC099066.2	lncRNA	24	8	18	0.5177	0.1630	0.1459
ENSG00000227497.1	PABPC1P6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227498.2	AC018359.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227499.1	AC092647.2	processed_pseudogene	4	1	3	1.2097	0.3808	0.3409
ENSG00000227500.10	SCAMP4	protein_coding	3203	1591	1614	36.0657	11.3536	10.1647
ENSG00000227502.3	MROCKI	lncRNA	1959	964	995	54.4052	17.1269	15.3335
ENSG00000227505.1	AC016925.1	processed_pseudogene	1	0	1	0.2568	0.0808	0.0724
ENSG00000227507.3	LTB	protein_coding	631	328	305	31.4520	9.9012	8.8644
ENSG00000227508.6	LINC01624	lncRNA	28	7	22	0.5933	0.1868	0.1672
ENSG00000227509.1	LINC01839	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227510.4	LINC01442	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227511.1	AC005297.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227512.1	AL592301.1	lncRNA	113	65	48	10.0067	3.1502	2.8203
ENSG00000227513.1	ILRUNP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227514.3	AC107890.1	processed_pseudogene	2	2	1	0.2937	0.0925	0.0828
ENSG00000227515.3	C1DP4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227516.1	AL160163.1	lncRNA	19	11	8	3.6072	1.1356	1.0167
ENSG00000227517.7	LINC01483	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227518.5	MIR1302-9HG	lncRNA	10	8	3	0.2618	0.0824	0.0738
ENSG00000227519.1	AL008719.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227521.2	TUBB4BP8	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227523.1	RPS20P15	processed_pseudogene	8	1	7	1.9681	0.6196	0.5547
ENSG00000227525.4	RPL7P6	processed_pseudogene	43	27	17	4.4580	1.4034	1.2564
ENSG00000227527.2	AC096540.1	lncRNA	18	8	10	2.0835	0.6559	0.5872
ENSG00000227528.6	DIAPH3-AS1	lncRNA	1	6	1	0.0792	0.0249	0.0223
ENSG00000227531.1	AL162414.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227532.1	AC002542.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227533.6	SLC2A1-AS1	lncRNA	14	13	4	0.2506	0.0789	0.0706
ENSG00000227534.1	AP1M2P1	processed_pseudogene	1	1	0	0.0790	0.0249	0.0223
ENSG00000227535.2	AL357315.1	lncRNA	1	0	1	0.3012	0.0948	0.0849
ENSG00000227536.1	SOCS5P4	processed_pseudogene	85	42	43	4.1529	1.3074	1.1705
ENSG00000227537.1	AL139281.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227538.1	HNRNPFP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227540.1	DNAJC9-AS1	lncRNA	84	105	106	6.8372	2.1524	1.9270
ENSG00000227541.1	SFR1P1	processed_pseudogene	7	5	2	0.7785	0.2451	0.2194
ENSG00000227542.1	AC092614.1	lncRNA	4	2	2	0.3367	0.1060	0.0949
ENSG00000227543.5	SPAG5-AS1	lncRNA	266	1951	2016	5.3069	1.6706	1.4957
ENSG00000227544.10	AC018647.1	lncRNA	58	29	32	0.6600	0.2078	0.1860
ENSG00000227545.1	AC006455.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227547.3	OR4A2P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227549.2	AC116035.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227550.2	TRBV7-5	TR_V_pseudogene	234	120	114	51.8948	16.3367	14.6260
ENSG00000227551.1	USP17L12	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000227554.1	AL590422.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227555.1	MIR4290HG	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227556.1	AC096531.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227557.1	MTND3P9	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227560.1	RPS15AP30	processed_pseudogene	11	7	4	2.1580	0.6794	0.6082
ENSG00000227562.1	AC074257.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227563.1	RNF11P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227564.3	LINC00376	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227568.1	SNX18P26	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227573.2	AC004986.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227574.2	AC112229.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227578.1	RPS3AP53	processed_pseudogene	0	1	0	0.0000	0.0000	0.0000
ENSG00000227579.6	AL136114.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227581.2	STAU2P1	processed_pseudogene	1	0	1	0.1230	0.0387	0.0347
ENSG00000227582.2	ADGRF5P1	transcribed_processed_pseudogene	58	27	31	2.9803	0.9382	0.8400
ENSG00000227583.1	RPS3AP37	processed_pseudogene	10	8	2	1.0270	0.3233	0.2894
ENSG00000227584.2	MTND4P5	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227585.2	AL360013.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227586.5	RPS26P39	processed_pseudogene	6	4	2	1.3462	0.4238	0.3794
ENSG00000227588.2	CNTN4-AS2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227589.1	TP73-AS3	lncRNA	11	5	6	1.1162	0.3514	0.3146
ENSG00000227590.2	ATP5MC1P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227591.5	HSD11B1-AS1	lncRNA	7	2	5	1.1228	0.3535	0.3165
ENSG00000227592.1	PIGFP3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227593.2	PHBP16	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227597.1	WASF1P1	processed_pseudogene	1	0	1	0.0676	0.0213	0.0191
ENSG00000227598.1	Z94721.1	lncRNA	69	29	40	13.7125	4.3167	3.8647
ENSG00000227599.1	PTPRT-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227602.1	AL031779.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227604.3	TOMM22P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227606.2	AC005392.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227607.2	SUMO2P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227609.2	TMEM183AP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227610.1	FRMPD3-AS1	lncRNA	2	0	2	0.3348	0.1054	0.0944
ENSG00000227611.1	LINC01074	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227613.1	QRSL1P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227615.1	AP001324.1	processed_pseudogene	293	171	123	56.1852	17.6873	15.8352
ENSG00000227616.1	AC063976.3	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227617.9	CERS6-AS1	lncRNA	6	1709	1651	0.1065	0.0335	0.0300
ENSG00000227619.3	AL391056.1	lncRNA	1	1	0	0.0203	0.0064	0.0057
ENSG00000227620.4	ALG1L8P	unprocessed_pseudogene	4	16	21	0.4027	0.1268	0.1135
ENSG00000227621.1	PHBP11	processed_pseudogene	8	3	5	0.7566	0.2382	0.2132
ENSG00000227623.1	AC010881.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227624.2	SNRPEP3	processed_pseudogene	1	0	1	0.2772	0.0873	0.0781
ENSG00000227625.2	AL359510.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227627.3	AL080276.2	lncRNA	36	257	241	0.8094	0.2548	0.2281
ENSG00000227629.1	SLC25A15P1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227630.4	LINC01132	lncRNA	113	56	57	1.7009	0.5355	0.4794
ENSG00000227632.2	AC018804.1	unprocessed_pseudogene	6	1	5	0.7428	0.2338	0.2094
ENSG00000227633.1	RBMY2YP	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227634.3	LINC01714	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227635.1	USP9YP21	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227638.2	HNRNPA1P14	processed_pseudogene	150	73	77	12.2746	3.8641	3.4595
ENSG00000227640.3	SOX21-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227644.2	HIGD1AP11	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227645.2	RPL7P54	processed_pseudogene	2	0	2	0.2270	0.0715	0.0640
ENSG00000227646.7	STEAP2-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227649.1	MTND6P32	processed_pseudogene	0	0	1	0.0000	0.0000	0.0000
ENSG00000227653.1	ISCA1P6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227657.1	SERPINA7P1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227658.1	AC005160.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227659.1	CLYBL-AS2	lncRNA	11	5	6	1.2110	0.3812	0.3413
ENSG00000227660.1	UST-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227661.1	MTCO3P18	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227663.1	RPL7P2	processed_pseudogene	5	4	1	1.4275	0.4494	0.4023
ENSG00000227666.1	CYCSP24	processed_pseudogene	3	3	0	0.7264	0.2287	0.2047
ENSG00000227667.1	AL392003.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000227671.4	AL390728.4	transcribed_unprocessed_pseudogene	5486	2811	2675	194.3253	61.1742	54.7685
ENSG00000227673.1	AL162734.1	lncRNA	5	3	2	2.4367	0.7671	0.6868
ENSG00000227674.3	LINC00355	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227676.4	LINC01068	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000227678.8	AL355581.1	lncRNA	35	72	80	0.7972	0.2510	0.2247
